Name,SMILES,Target,SMILES_Canonical
Celecoxib,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,"Prostaglandin G/H synthase 2;Prostaglandin G/H synthase 1;D(1A) dopamine receptor;Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;Alpha-2B adrenergic receptor;Beta-3 adrenergic receptor;Sodium-dependent dopamine transporter;Cytochrome P450 2D6;Adenosine receptor A3;Carbonic anhydrase 2;Carbonic anhydrase 1;Carbonic anhydrase 4;Carbonic anhydrase 9;Carbonic anhydrase 12;Carbonic anhydrase 5A, mitochondrial;Carbonic anhydrase 5B, mitochondrial;Carbonic anhydrase 7;cGMP-specific 3',5'-cyclic phosphodiesterase;cAMP-specific 3',5'-cyclic phosphodiesterase 4A;Histone deacetylase 1;Histone deacetylase 6;Carbonic anhydrase 3;Carbonic anhydrase 6;Carbonic anhydrase 14;Mitogen-activated protein kinase 14;Cytochrome c oxidase subunit 2;3-phosphoinositide-dependent protein kinase 1;Progesterone receptor;Cyclooxygenase 2; Prostaglandin G/H synthase-2; Uncharacterized protein;Carbonic anhydrase;Carbonic anhydrase 13;Carbonic anhydrase 15;Probable transmembrane carbonic anhydrase (Carbonate dehydratase) (Carbonic dehydratase); Transmembrane carbonic anhydrase;Alpha carbonic anhydrase;Astrosclerin-3;Beta-carbonic anhydrase 1;Delta carbonic anhydrase;Prostaglandin E synthase;Cytochrome c oxidase subunit 1;Carbonic anhydrase, alpha family;Carbonate dehydratase",Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1
Celiprolol,CCN(CC)C(=O)NC1=CC=C(OCC(O)CNC(C)(C)C)C(=C1)C(C)=O,Beta-2 adrenergic receptor;5-hydroxytryptamine receptor 1A;Beta-1 adrenergic receptor,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1
Cenobamate,NC(=O)O[C@@H](CN1N=CN=N1)C1=C(Cl)C=CC=C1,Gamma-aminobutyric acid receptor subunit alpha-4;Gamma-aminobutyric acid receptor subunit alpha-6,NC(=O)O[C@@H](Cn1ncnn1)c1ccccc1Cl
Cephalexin,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,Penicillin-binding protein 3;Solute carrier family 15 member 2;Bacterial penicillin-binding protein,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1
Cephaloglycin,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,Bacterial penicillin-binding protein,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1
Ceritinib,CC(C)OC1=C(NC2=NC=C(Cl)C(N2)=NC2=CC=CC=C2S(=O)(=O)C(C)C)C=C(C)C(=C1)C1CCNCC1,Tyrosine-protein kinase JAK3;Potassium voltage-gated channel subfamily H member 2;Multidrug resistance protein 1;Tyrosine-protein kinase ABL1;Mast/stem cell growth factor receptor Kit;Epidermal growth factor receptor;Proto-oncogene tyrosine-protein kinase Src;Tyrosine-protein kinase Lck;Receptor-type tyrosine-protein kinase FLT3;Proto-oncogene tyrosine-protein kinase receptor Ret;Vascular endothelial growth factor receptor 2;Platelet-derived growth factor receptor alpha;Cyclin-dependent kinase 2;Fibroblast growth factor receptor 3;Tyrosine-protein kinase JAK1;High affinity nerve growth factor receptor;Tyrosine-protein kinase JAK2;Rho-associated protein kinase 2;Tyrosine-protein kinase SYK;Hepatocyte growth factor receptor;Tyrosine-protein kinase Lyn;Fibroblast growth factor receptor 2;Tyrosine-protein kinase Fgr;MAP kinase-interacting serine/threonine-protein kinase 2;Tyrosine-protein kinase ZAP-70;Tyrosine-protein kinase BTK;BDNF/NT-3 growth factors receptor;Fibroblast growth factor receptor 4;Proto-oncogene tyrosine-protein kinase ROS;Cyclin-dependent kinase 4;Transcription factor ETV6;Insulin-like growth factor 1 receptor;Insulin receptor;Testis-specific serine/threonine-protein kinase 1;ALK tyrosine kinase receptor,Cc1cc(Nc2ncc(Cl)c(=Nc3ccccc3S(=O)(=O)C(C)C)[nH]2)c(OC(C)C)cc1C1CCNCC1
Cerivastatin,COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(C(C)C)N=C1C(C)C,Nuclear receptor subfamily 1 group I member 3;3-hydroxy-3-methylglutaryl-coenzyme A reductase,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1
Ceruletide,[H][C@](NC(=O)[C@H](CC1=CC=C(OS(O)(=O)=O)C=C1)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)([C@@H](C)O)C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,Cholecystokinin receptor type A,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)[C@@H](C)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
Cetalkonium,CCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,Microtubule-associated protein tau;Zinc finger protein mex-5,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1
Cetirizine,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,Potassium voltage-gated channel subfamily H member 2;Histamine H1 receptor;Angiopoietin-1 receptor,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
Cetrimonium,CCCCCCCCCCCCCCCC[N+](C)(C)C,Dynamin-1,CCCCCCCCCCCCCCCC[N+](C)(C)C
Cetrorelix,CC(C)C[C@H](NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(C)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Lutropin-choriogonadotropic hormone receptor;Gonadotropin-releasing hormone receptor,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O
Cetyl alcohol,CCCCCCCCCCCCCCCCO,,CCCCCCCCCCCCCCCCO
Cetylpyridinium,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,High affinity choline transporter 1;Caspase-2,CCCCCCCCCCCCCCCC[n+]1ccccc1
Cevimeline,CC1O[C@@]2(CS1)CN1CCC2CC1,Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5,CC1O[C@@]2(CS1)CN1CCC2CC1
Chenodeoxycholic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
Chloral hydrate,OC(O)C(Cl)(Cl)Cl,,OC(O)C(Cl)(Cl)Cl
Chlorambucil,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,Delta-type opioid receptor;Cathepsin D;Aldose reductase;Cathepsin E;Disintegrin and metalloproteinase domain-containing protein 9,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1
Chloramphenicol,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,Cytochrome P450 3A4;Chloramphenicol acetyltransferase;Streptokinase A;Probable HTH-type transcriptional regulator TtgR,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
Chloramphenicol palmitate,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,Cytochrome P450 3A4;Chloramphenicol acetyltransferase;Streptokinase A;Probable HTH-type transcriptional regulator TtgR,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1
Chloramphenicol succinate,O[C@@H]([C@@H](COC(=O)CCC(O)=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,Cytochrome P450 3A4;Chloramphenicol acetyltransferase;Streptokinase A;Probable HTH-type transcriptional regulator TtgR,O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1
Chlorcyclizine,CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,Apoptosis regulator Bcl-2,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
Chlordiazepoxide,CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=[N+]([O-])C1,Histamine H1 receptor;Thyrotropin-releasing hormone receptor;Acetylcholinesterase;Translocator protein;Cholinesterase;GABA-A receptor alpha-1/beta-2/gamma-2;GABA-A receptor alpha-2/beta-3/gamma-2;GABA-A receptor alpha-3/beta-3/gamma-2;GABA-A receptor alpha-5/beta-3/gamma-2;GABA-A receptor alpha-1/beta-3/gamma-2;GABA-A receptor; anion channel;Cholecystokinin receptor,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1
Chlorhexidine,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,72 kDa type IV collagenase;Matrix metalloproteinase-9;Solute carrier family 22 member 1;Trypanothione reductase;Solute carrier family 22 member 2;Multidrug and toxin extrusion protein 1;Multidrug and toxin extrusion protein 2;Solute carrier family 22 member 3;CAAX prenyl protease 2;Synaptojanin-2,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1
Chloric acid,[H]O[Cl](=O)=O,,[O-][Cl+2]([O-])O
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,,COC(CNC(N)=O)[CH2][Hg][Cl]
Chlormerodrin Hg-197,[Cl-].COC(C[197Hg+])CNC(N)=O,,COC([CH2][197Hg+])CNC(N)=O.[Cl-]
Chlormezanone,CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,Sodium/potassium-transporting ATPase subunit alpha-2;Glucocorticoid receptor;Cytochrome P450 2C19;Androgen receptor;Progesterone receptor,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1
Chlorobutanol,CC(C)(O)C(Cl)(Cl)Cl,,CC(C)(O)C(Cl)(Cl)Cl
Chloroform,ClC(Cl)Cl,,ClC(Cl)Cl
Chloroprocaine,CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1,Sodium channel protein type 10 subunit alpha,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl
Chloroquine,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,Alpha-2A adrenergic receptor;Sigma non-opioid intracellular receptor 1;Potassium voltage-gated channel subfamily H member 2;Alpha-2B adrenergic receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Alpha-2C adrenergic receptor;Ribosyldihydronicotinamide dehydrogenase [quinone];Beta-secretase 1;Major prion protein;Histidine-rich protein PFHRP-II;Riboflavin-binding protein;Dihydrofolate reductase;Amyloid beta A4 protein;Transmembrane protein 97;Cysteine proteinase falcipain 2a,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
Chlorothiazide,NS(=O)(=O)C1=C(Cl)C=C2NC=NS(=O)(=O)C2=C1,Carbonic anhydrase 2;Solute carrier family 12 member 3,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O
Chloroxine,OC1=C(Cl)C=C(Cl)C2=C1N=CC=C2,"Arachidonate 5-lipoxygenase;Arachidonate 15-lipoxygenase;Arachidonate 12-lipoxygenase, 12S-type;Botulinum neurotoxin type A;Arachidonate 15-lipoxygenase, type II",Oc1c(Cl)cc(Cl)c2cccnc12
Chloroxylenol,CC1=CC(O)=CC(C)=C1Cl,5-hydroxytryptamine receptor 2B;Amine oxidase [flavin-containing] A,Cc1cc(O)cc(C)c1Cl
Chlorphenesin,OCC(O)COC1=CC=C(Cl)C=C1,Sodium-dependent serotonin transporter;Sodium-dependent dopamine transporter,OCC(O)COc1ccc(Cl)cc1
Chlorphenesin carbamate,NC(=O)OCC(O)COC1=CC=C(Cl)C=C1,,NC(=O)OCC(O)COc1ccc(Cl)cc1
Chlorpheniramine,CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,"Potassium voltage-gated channel subfamily H member 2;Sodium-dependent serotonin transporter;5-hydroxytryptamine receptor 2B;Histamine H1 receptor;Histamine H4 receptor;Cytochrome P450 2D6;Sodium channel alpha subunits; brain (Types I, II, III);Lethal(3)malignant brain tumor-like protein 1;Lethal(3)malignant brain tumor-like protein 3;MBT domain-containing protein 1;Chloroquine resistance transporter;Sodium-dependent noradrenaline transporter;Sodium-dependent dopamine transporter",CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
Chlorpromazine,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,"Mu-type opioid receptor;D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;Sigma non-opioid intracellular receptor 1;Potassium voltage-gated channel subfamily H member 2;Multidrug resistance protein 1;Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;5-hydroxytryptamine receptor 7;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;D(3) dopamine receptor;D(1B) dopamine receptor;Histamine H1 receptor;Histamine H2 receptor;Histamine H4 receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Aldehyde oxidase;5-hydroxytryptamine receptor 1B;5-hydroxytryptamine receptor 1D;Alpha-2C adrenergic receptor;Sodium-dependent dopamine transporter;Cytochrome P450 2D6;D(4) dopamine receptor;Alpha-1D adrenergic receptor;5-hydroxytryptamine receptor 3A;Alpha-1B adrenergic receptor;Kappa-type opioid receptor;Calmodulin;Delta-type opioid receptor;5-hydroxytryptamine receptor 5A;5-hydroxytryptamine receptor 1E;Epidermal growth factor receptor;Potassium channel subfamily K member 2;Tyrosine-protein kinase Fyn;Receptor tyrosine-protein kinase erbB-2;Ryanodine receptor 1;Major prion protein;Solute carrier family 22 member 1;Substance-K receptor;Trypanothione reductase;Arachidonate 15-lipoxygenase;Melanocortin receptor 4;Melanocortin receptor 5;Melanocortin receptor 3;Membrane-associated progesterone receptor component 1;Transient receptor potential cation channel subfamily V member 1;Pleiotropic ABC efflux transporter of multiple drugs;Solute carrier family 22 member 2;Acetylcholine receptor subunit alpha;Glutamate [NMDA] receptor;Glutamate NMDA receptor;Muscarinic acetylcholine receptor;Dopamine receptor;Sodium channel alpha subunits; brain (Types I, II, III);Serotonin 2 (5-HT2) receptor;Adenylate cyclase;FAD-linked sulfhydryl oxidase ALR;Sphingomyelin phosphodiesterase",CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
Chlorpropamide,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,"Solute carrier family 22 member 6;Sulfonylurea receptor 1, Kir6.2",CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
Chlorprothixene,CN(C)CC\C=C1\C2=CC=CC=C2SC2=CC=C(Cl)C=C12,D(1A) dopamine receptor;D(2) dopamine receptor;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 6;D(3) dopamine receptor;D(1B) dopamine receptor;Histamine H1 receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;D(4) dopamine receptor;Solute carrier family 22 member 1;5-hydroxytryptamine receptor 7;Pleiotropic ABC efflux transporter of multiple drugs,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21
Chlorquinaldol,CC1=NC2=C(C=C1)C(Cl)=CC(Cl)=C2O,Botulinum neurotoxin type A,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1
Chlortetracycline,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC(Cl)=C1[C@@]3(C)O,"cAMP-specific 3',5'-cyclic phosphodiesterase 4A;Major prion protein;Protein-arginine deiminase type-4",CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
Chlorthalidone,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12,"Carbonic anhydrase 2;Solute carrier family 12 member 3;Carbonic anhydrase 1;Carbonic anhydrase 4;Carbonic anhydrase 9;Carbonic anhydrase 12;Carbonic anhydrase 5A, mitochondrial;Carbonic anhydrase 5B, mitochondrial;Carbonic anhydrase 7;Carbonic anhydrase 3;Carbonic anhydrase 6;Carbonic anhydrase 14;Carbonic anhydrase 13",NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl
Chlorzoxazone,ClC1=CC2=C(OC(=O)N2)C=C1,"Intermediate conductance calcium-activated potassium channel protein 4;Nitric oxide synthase, inducible;Nitric oxide synthase, brain;Nitric oxide synthase, endothelial;Small conductance calcium-activated potassium channel protein 2;Calcium-activated potassium channel subunit alpha-1",O=c1[nH]c2cc(Cl)ccc2o1
Cholecalciferol,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,"Glycine receptor subunit alpha-1;25-hydroxyvitamin D-1 alpha hydroxylase, mitochondrial;Vitamin D3 receptor;Vitamin D 25-hydroxylase;Sterol 26-hydroxylase, mitochondrial",C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12
Cholesterol,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,Estrogen receptor;Estrogen receptor beta,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
Cholic Acid,[H][C@@](C)(CCC(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@]([H])(O)C[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])C[C@]([H])(O)[C@]12C,Bile acid receptor;G-protein coupled bile acid receptor 1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
Choline,C[N+](C)(C)CCO,Acetylcholine receptor subunit delta;High affinity choline transporter 1;Neuronal acetylcholine receptor; alpha2/beta2;Neuronal acetylcholine receptor; alpha3/beta2;Neuronal acetylcholine receptor; alpha3/beta4;Neuronal acetylcholine receptor; alpha4/beta2;Neuronal acetylcholine receptor; alpha4/beta4;Creatine transporter,C[N+](C)(C)CCO
Choline C 11,[Cl-].C[N+](C)([11CH3])CCO,High affinity choline transporter 1,C[N+](C)([11CH3])CCO.[Cl-]
Choline C-11,C[N+](C)([11CH3])CCO,High affinity choline transporter 1,C[N+](C)([11CH3])CCO
Choline magnesium trisalicylate,[Mg++].C[N+](C)(C)CCO.OC1=CC=CC=C1C([O-])=O.OC1=CC=CC=C1C([O-])=O.OC1=CC=CC=C1C([O-])=O,,C[N+](C)(C)CCO.O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Mg+2]
Choline salicylate,C[N+](C)(C)CCO.OC1=CC=CC=C1C([O-])=O,,C[N+](C)(C)CCO.O=C([O-])c1ccccc1O
Chromic chloride,[Cl-].[Cl-].[Cl-].[Cr+3],,[Cl-].[Cl-].[Cl-].[Cr+3]
Chromic nitrate,[Cr+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Cr+3]
Chromium,[Cr],,[Cr]
Chromium Cr-51,[51Cr],,[51Cr]
Chromium gluconate,[Cr+3].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Cr+3]
Chromium nicotinate,[Cr+3].[O-]C(=O)C1=CN=CC=C1.[O-]C(=O)C1=CN=CC=C1.[O-]C(=O)C1=CN=CC=C1,,O=C([O-])c1cccnc1.O=C([O-])c1cccnc1.O=C([O-])c1cccnc1.[Cr+3]
Chromium picolinate,[Cr+3].[O-]C(=O)C1=NC=CC=C1.[O-]C(=O)C1=NC=CC=C1.[O-]C(=O)C1=NC=CC=C1,,O=C([O-])c1ccccn1.O=C([O-])c1ccccn1.O=C([O-])c1ccccn1.[Cr+3]
Chromous sulfate,[Cr++].[O-]S([O-])(=O)=O,,O=S(=O)([O-])[O-].[Cr+2]
Cianidanol,O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC=C(O)C(O)=C1,"Prostaglandin G/H synthase 2;Prostaglandin G/H synthase 1;Carbonic anhydrase 2;Carbonic anhydrase 1;Carbonic anhydrase 4;Carbonic anhydrase 9;Carbonic anhydrase 12;Prothrombin;Mast/stem cell growth factor receptor Kit;Carbonic anhydrase 5A, mitochondrial;Carbonic anhydrase 5B, mitochondrial;Carbonic anhydrase 7;Carbonic anhydrase 3;Carbonic anhydrase 6;Carbonic anhydrase 14;Beta-secretase 1;Polyphenol oxidase 2;Carbonic anhydrase 13;Carbonic anhydrase 15;Arginase;Amyloid beta A4 protein;Dihydroorotate dehydrogenase",Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2
Ciclesonide,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C,Glucocorticoid receptor,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C
Ciclopirox,CC1=CC(=O)N(O)C(=C1)C1CCCCC1,Poly [ADP-ribose] polymerase 1;Deoxyhypusine hydroxylase,Cc1cc(C2CCCCC2)n(O)c(=O)c1
Cidofovir,NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,DNA polymerase catalytic subunit,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1
Cilastatin,CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(O)=O)C(O)=O,Dipeptidase 1,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O
Cilazapril,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O,Angiotensin-converting enzyme,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O
Cilostazol,O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2,"cGMP-inhibited 3',5'-cyclic phosphodiesterase A;Cytochrome P450 2C9;cGMP-inhibited 3',5'-cyclic phosphodiesterase B",O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
Cimetidine,CN\C(NCCSCC1=C(C)NC=N1)=N\C#N,5-hydroxytryptamine receptor 2A;Histamine H2 receptor;Multidrug and toxin extrusion protein 1;Multidrug and toxin extrusion protein 2,CN/C(=N/C#N)NCCSCc1nc[nH]c1C
Cinacalcet,C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12,Cytochrome P450 2D6;Glycine receptor subunit alpha-1;Extracellular calcium-sensing receptor;Metabotropic glutamate receptor 5,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12
Cinchocaine,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,"Sodium channel protein type 5 subunit alpha;Sodium channel protein type 10 subunit alpha;Sodium channel alpha subunits; brain (Types I, II, III)",CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1
Cinnamaldehyde,O=C\C=C\C1=CC=CC=C1,,O=C/C=C/c1ccccc1
Cinnamyl alcohol,OC\C=C\C1=CC=CC=C1,,OC/C=C/c1ccccc1
