Name,SMILES,Target
Dosulepin,CN(C)CC\C=C1/C2=CC=CC=C2CSC2=CC=CC=C12,Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 2A;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;Histamine H1 receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Sodium-dependent dopamine transporter
Dotatate,C[C@@H](O)[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)CN2CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC2)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@H](CC2=CNC3=C2C=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(O)=O,
Dotatate gallium Ga-68,[68Ga+3].C[C@@H](O)[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)CN2CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC2)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@H](CC2=CNC3=C2C=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(O)=O,
Doxacurium,COC1=CC(CC2C3=C(OC)C(OC)=C(OC)C=C3CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCC3=CC(OC)=C(OC)C(OC)=C3C2CC2=CC(OC)=C(OC)C(OC)=C2)=CC(OC)=C1OC,Muscarinic acetylcholine receptor M2;Neuronal acetylcholine receptor subunit alpha-2;Acetylcholine receptor
Doxapram,CCN1CC(CCN2CCOCC2)C(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,Cytochrome P450 2D6;Potassium channel subfamily K member 3;Potassium channel subfamily K member 9
Doxazosin,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1,"5-hydroxytryptamine receptor 4;Beta-2 adrenergic receptor;Alpha-2A adrenergic receptor;Potassium voltage-gated channel subfamily H member 2;Multidrug resistance protein 1;Sodium-dependent serotonin transporter;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;Alpha-1A adrenergic receptor;Alpha-2C adrenergic receptor;Sodium-dependent dopamine transporter;Alpha-1D adrenergic receptor;Alpha-1B adrenergic receptor;Interstitial collagenase;HLA class I histocompatibility antigen, A-3 alpha chain"
Doxepin,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;Sigma non-opioid intracellular receptor 1;Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;5-hydroxytryptamine receptor 7;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;D(3) dopamine receptor;Histamine H2 receptor;Histamine H4 receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Alpha-2C adrenergic receptor;Alpha-1D adrenergic receptor;Solute carrier family 22 member 1;Alpha-1B adrenergic receptor;Solute carrier family 22 member 2;Serotonin (5-HT) receptor;Histamine H1 receptor
Doxercalciferol,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)\C=C\[C@H](C)C(C)C,Vitamin D3 receptor
Doxorubicin,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,5-hydroxytryptamine receptor 4;Multidrug resistance protein 1;Muscarinic acetylcholine receptor M1;Canalicular multispecific organic anion transporter 1;DNA topoisomerase 2-alpha;Multidrug resistance-associated protein 1;ATP-binding cassette sub-family G member 2;Multidrug resistance-associated protein 6;Caspase-1;Tyrosine-protein kinase Lck;Tyrosine-protein kinase Fyn;Receptor tyrosine-protein kinase erbB-2;72 kDa type IV collagenase;DNA topoisomerase 1;Telomerase reverse transcriptase;DNA topoisomerase 2-beta;Aurora kinase A;Ribonuclease pancreatic;Arachidonate 15-lipoxygenase;5-hydroxytryptamine receptor 1B;Integrase;Reverse transcriptase;Type-2 restriction enzyme HindIII;Type-2 restriction enzyme ScaI;ORF 73;UDP-galactopyranose mutase;CDGSH iron-sulfur domain-containing protein 1
Doxycycline,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,"50S ribosomal protein L10;72 kDa type IV collagenase;Stromelysin-1;Neutrophil collagenase;Collagenase 3;Tetracycline resistance protein, class B;Zinc finger protein mex-5;Matrilysin"
Doxylamine,CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1,Histamine H1 receptor
Drometrizole trisiloxane,CC(CC1=C(O)C(=CC(C)=C1)N1N=C2C=CC=CC2=N1)C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,
Dronabinol,[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=C2C(O)=CC(CCCCC)=C1,Cannabinoid receptor 1;D(3) dopamine receptor;Glycine receptor subunit alpha-1;Glycine receptor subunit alpha-2;Cannabinoid receptor 2;Glycine receptor subunit alpha-3;N-arachidonyl glycine receptor;Transient receptor potential cation channel subfamily A member 1;G-protein coupled receptor 55;Cannabinoid receptor;Transient receptor potential cation channel subfamily V member 2
Dronedarone,CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,Thyroid hormone receptor alpha;Potassium voltage-gated channel subfamily H member 2;Voltage-dependent calcium channel gamma-1 subunit;Potassium voltage-gated channel subfamily KQT member 2;Potassium voltage-gated channel subfamily A member 5;THAP domain-containing protein 1;Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 1;Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 2;Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 3;Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4
Droperidol,FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12,"5-hydroxytryptamine receptor 4;D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;Potassium voltage-gated channel subfamily H member 2;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;Alpha-2B adrenergic receptor;D(3) dopamine receptor;Histamine H1 receptor;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Alpha-2C adrenergic receptor;D(4) dopamine receptor;Alpha-1D adrenergic receptor;Alpha-1B adrenergic receptor;Membrane-associated progesterone receptor component 1;Alpha-1A adrenergic receptor;Sodium channel alpha subunits; brain (Types I, II, III)"
Drospirenone,[H][C@@]12C[C@]1([H])[C@@]1([H])[C@]3([H])[C@]4([H])C[C@]4([H])[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@]1([H])[C@@]1(C)CCC(=O)C=C21,Mineralocorticoid receptor;Androgen receptor;Progesterone receptor
Drostanolone propionate,[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)[C@H](C)C[C@]12C,Androgen receptor
Drotaverine,CCOC1=C(OCC)C=C(\C=C2/NCCC3=CC(OCC)=C(OCC)C=C23)C=C1,"cAMP-specific 3',5'-cyclic phosphodiesterase 4B;Voltage-dependent L-type calcium channel subunit alpha-1C"
Droxidopa,N[C@@H]([C@H](O)C1=CC(O)=C(O)C=C1)C(O)=O,Muscarinic acetylcholine receptor M1;Adrenergic receptor
Duloxetine,CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1,"Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;5-hydroxytryptamine receptor 7;Histamine H1 receptor;5-hydroxytryptamine receptor 1B;5-hydroxytryptamine receptor 1D;Sodium-dependent dopamine transporter;5-hydroxytryptamine receptor 1F;5-hydroxytryptamine receptor 1E;Transporter;Serine hydroxymethyltransferase, mitochondrial"
Dutasteride,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,Glycine receptor subunit alpha-1;3-oxo-5-alpha-steroid 4-dehydrogenase 2;3-oxo-5-alpha-steroid 4-dehydrogenase 1
Duvelisib,C[C@H](NC1=C2N=CNC2=NC=N1)C1=CC2=CC=CC(Cl)=C2C(=O)N1C1=CC=CC=C1,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform;Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit beta isoform;Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform;Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform"
Dyclonine,CCCCOC1=CC=C(C=C1)C(=O)CCN1CCCCC1,Acetylcholinesterase;Sodium channel protein type 10 subunit alpha
Dydrogesterone,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@@]12C,Progesterone receptor;Nuclear receptor subfamily 2 group E member 1
Dyphylline,CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O,"Adenosine receptor A2a;cGMP-inhibited 3',5'-cyclic phosphodiesterase A;Adenosine receptor A1;Adenosine receptor A2b;Adenosine receptor A3;cAMP-specific 3',5'-cyclic phosphodiesterase 4A;Alkaline phosphatase, tissue-nonspecific isozyme;Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform;Uncharacterized protein;Adenosine A2 receptor;Adenosine A2b receptor;Adenosine receptor;Heart phosphodiesterase;Adenosine A2a receptor;Transmembrane domain-containing protein TMIGD3"
Ebastine,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1,D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;Potassium voltage-gated channel subfamily H member 2;Multidrug resistance protein 1;Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;Alpha-2B adrenergic receptor;D(3) dopamine receptor;Histamine H2 receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Beta-3 adrenergic receptor;Alpha-2C adrenergic receptor;Sodium-dependent dopamine transporter;Adenosine receptor A3;D(4) dopamine receptor;Alpha-1D adrenergic receptor;Acetylcholinesterase;Epidermal growth factor receptor;Tyrosine-protein kinase Fyn;Receptor tyrosine-protein kinase erbB-2;Substance-K receptor;Alpha-1B adrenergic receptor;5-hydroxytryptamine receptor 1B;Membrane-associated progesterone receptor component 1;Alpha-1A adrenergic receptor;Histamine H1 receptor
Ecamsule,CC1(C)C2CCC1(CS(O)(=O)=O)C(=O)C2=CC1=CC=C(C=C2C3CCC(CS(O)(=O)=O)(C2=O)C3(C)C)C=C1,
Echothiophate,CCOP(=O)(OCC)SCC[N+](C)(C)C,Acetylcholinesterase
Econazole,ClC1=CC=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,"Beta-1 adrenergic receptor;Cannabinoid receptor 1;Mu-type opioid receptor;D(1A) dopamine receptor;D(2) dopamine receptor;Adenosine receptor A2a;Alpha-2A adrenergic receptor;Sigma non-opioid intracellular receptor 1;Cytochrome P450 3A4;Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;Alpha-2B adrenergic receptor;D(3) dopamine receptor;Histamine H2 receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Beta-3 adrenergic receptor;Sodium-dependent dopamine transporter;Cytochrome P450 2D6;Adenosine receptor A1;Adenosine receptor A3;D(4) dopamine receptor;Alpha-1D adrenergic receptor;Kappa-type opioid receptor;Lanosterol 14-alpha demethylase;Delta-type opioid receptor;Beta-lactamase;Acetylcholinesterase;Cytochrome P450 2C9;Cytochrome P450 1A2;Epidermal growth factor receptor;Substance-P receptor;Steroid 17-alpha-hydroxylase/17,20 lyase;Cytochrome P450 2C19;Tyrosine-protein kinase Fyn;Receptor tyrosine-protein kinase erbB-2;Thromboxane-A synthase;Matrix metalloproteinase-9;Indoleamine 2,3-dioxygenase 1;Substance-K receptor;Androgen receptor;5-hydroxytryptamine receptor 1B;Melanocortin receptor 5;Melanocortin receptor 3;Neuropeptide Y receptor type 2;Membrane-associated progesterone receptor component 1;Progesterone receptor;Alpha-1A adrenergic receptor;Cholinesterase;Indoleamine 2,3-dioxygenase 2;Mycocyclosin synthase;Malate dehydrogenase cytoplasmic ;Calcium release-activated calcium channel protein 1;7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase"
Edaravone,CC1=NN(C(=O)C1)C1=CC=CC=C1,Polyunsaturated fatty acid lipoxygenase ALOX15
Edetate calcium disodium anhydrous,[Na+].[Na+].[Ca++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,
Edetate disodium anhydrous,[Na+].[Na+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O,
Edetic acid,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,Tyrosine-protein kinase Lck;Tyrosine-protein kinase Fyn;Free fatty acid receptor 2;Free fatty acid receptor 3
Edotreotide gallium Ga-68,[68Ga+3].C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)CN2CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC2)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@H](CC2=CNC3=C2C=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,Somatostatin receptor type 2
Edoxaban,CN(C)C(=O)[C@H]1CC[C@H](NC(=O)C(=O)NC2=NC=C(Cl)C=C2)[C@@H](C1)NC(=O)C1=NC2=C(CN(C)CC2)S1,Coagulation factor X
Edoxudine,CCC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,Thymidine kinase
Edrophonium,CC[N+](C)(C)C1=CC(O)=CC=C1,Acetylcholinesterase
Efavirenz,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,Cytochrome P450 3A4;Nuclear receptor subfamily 1 group I member 2;Gag-Pol polyprotein;Reverse transcriptase/RNaseH;Reverse transcriptase;Reverse transcriptase protein
Efinaconazole,C[C@@H](N1CCC(=C)CC1)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,Lanosterol 14-alpha demethylase
Eflornithine,NCCCC(N)(C(F)F)C(O)=O,Ornithine decarboxylase
Elagolix,COC1=CC=CC(=C1F)C1=C(C)N(CC2=C(C=CC=C2F)C(F)(F)F)C(=O)N(C[C@H](NCCCC(O)=O)C2=CC=CC=C2)C1=O,Gonadotropin-releasing hormone receptor
Elbasvir,[H][C@]1(CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C)C1=NC=C(N1)C1=CC2=C(C=C1)N1[C@@H](OC3=C(C=CC(=C3)C3=CN=C(N3)[C@]3([H])CCCN3C(=O)[C@@H](NC(=O)OC)C(C)C)C1=C2)C1=CC=CC=C1,Nonstructural protein 5A;Genome polyprotein
Eletriptan,CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2,5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 1B;5-hydroxytryptamine receptor 1D;5-hydroxytryptamine receptor 1F;5-hydroxytryptamine receptor 1E
Elexacaftor,C[C@@H]1CN(C2=NC(=CC=C2C(=O)NS(=O)(=O)C2=CN(C)N=C2C)N2C=CC(OCC(C)(C)C(F)(F)F)=N2)C(C)(C)C1,Cystic fibrosis transmembrane conductance regulator
Eliglustat,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1,Ceramide glucosyltransferase
Eltrombopag,CC1=NN(C(=O)\C1=N/NC1=CC=CC(C2=CC=CC(=C2)C(O)=O)=C1O)C1=CC=C(C)C(C)=C1,Potassium voltage-gated channel subfamily H member 2;Thrombopoietin receptor
Eluxadoline,COC1=CC=C(CN([C@@H](C)C2=NC(=CN2)C2=CC=CC=C2)C(=O)[C@@H](N)CC2=C(C)C=C(C=C2C)C(N)=O)C=C1C(O)=O,Mu-type opioid receptor;Delta-type opioid receptor;Kappa-type opioid receptor
Elvitegravir,[H][C@@](CO)(C(C)C)N1C=C(C(O)=O)C(=O)C2=C1C=C(OC)C(CC1=C(F)C(Cl)=CC=C1)=C2,Gag-Pol polyprotein;Integrase;Reverse transcriptase
Emedastine,CCOCCN1C(=NC2=CC=CC=C12)N1CCCN(C)CC1,Histamine H1 receptor
Empagliflozin,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1,Sodium/glucose cotransporter 4;Sodium/glucose cotransporter 5;Sodium/glucose cotransporter 1;Sodium/myo-inositol cotransporter 2;Sodium/glucose cotransporter 2
Emtricitabine,NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,Reverse transcriptase/RNaseH
Enalapril,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,Angiotensin-converting enzyme
Enalaprilat,[H][C@@](C)(N[C@@]([H])(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@@]1([H])C(O)=O,Angiotensin-converting enzyme;Angiotensin-converting enzyme 2
Enasidenib,CC(C)(O)CNC1=NC(=NC(NC2=CC(=NC=C2)C(F)(F)F)=N1)C1=NC(=CC=C1)C(F)(F)F,"Isocitrate dehydrogenase [NADP] cytoplasmic;Isocitrate dehydrogenase [NADP], mitochondrial"
Encainide,COC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C,Sodium channel protein type 5 subunit alpha;Sodium channel subunit beta-1;Sodium channel subunit beta-2;Sodium channel subunit beta-3;Sodium channel subunit beta-4
Encorafenib,COC(=O)N[C@@H](C)CNC1=NC=CC(=N1)C1=CN(N=C1C1=CC(Cl)=CC(NS(C)(=O)=O)=C1F)C(C)C,Mitogen-activated protein kinase 14;RAF proto-oncogene serine/threonine-protein kinase;Serine/threonine-protein kinase B-raf
Enflurane,FC(F)OC(F)(F)C(F)Cl,Glycine receptor subunit alpha-1;Potassium channel subfamily K member 2;Potassium channel subfamily K member 3;Potassium channel subfamily K member 9;Potassium channel subfamily K member 10;Potassium channel subfamily K member 18
Enoxacin,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,"DNA gyrase subunit A;V-type proton ATPase subunit B, brain isoform;Topoisomerase IV;DNA gyrase"
Enoximone,CSC1=CC=C(C=C1)C(=O)C1=C(C)NC(=O)N1,"cGMP-inhibited 3',5'-cyclic phosphodiesterase A;Phosphodiesterase 4"
Enprofylline,CCCN1C2=C(NC=N2)C(=O)NC1=O,"Adenosine receptor A2a;Adenosine receptor A1;Adenosine receptor A2b;Adenosine receptor A3;cAMP-specific 3',5'-cyclic phosphodiesterase 4B;Adenosine A2a receptor"
Ensulizole,OS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)C1=CC=CC=C1,"cGMP-specific 3',5'-cyclic phosphodiesterase;Phosphodiesterase 3"
Entacapone,CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N,Catechol O-methyltransferase;G-protein coupled receptor 35;Alpha-ketoglutarate-dependent dioxygenase FTO
Entecavir,NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](CO)C1=C,Protein P;Capsid protein
Entrectinib,CN1CCN(CC1)C1=CC=C(C(=O)NC2=NNC3=CC=C(CC4=CC(F)=CC(F)=C4)C=C23)C(NC2CCOCC2)=C1,Tyrosine-protein kinase JAK3;Receptor-type tyrosine-protein kinase FLT3;Proto-oncogene tyrosine-protein kinase receptor Ret;Insulin-like growth factor 1 receptor;Insulin receptor;Focal adhesion kinase 1;Tyrosine-protein kinase JAK1;Aurora kinase A;Protein-tyrosine kinase 6;Aurora kinase B;Tyrosine-protein kinase JAK2;Activated CDC42 kinase 1;High affinity nerve growth factor receptor;ALK tyrosine kinase receptor;BDNF/NT-3 growth factors receptor;NT-3 growth factor receptor;Proto-oncogene tyrosine-protein kinase ROS
Enzacamene,CC1=CC=C(\C=C2/C3CCC(C)(C2=O)C3(C)C)C=C1,
Enzalutamide,CNC(=O)C1=C(F)C=C(C=C1)N1C(=S)N(C(=O)C1(C)C)C1=CC=C(C#N)C(=C1)C(F)(F)F,Androgen receptor
Ephedrine,CN[C@@H](C)[C@H](O)C1=CC=CC=C1,Beta-2 adrenergic receptor
Epicriptine,[H][C@@]12CCCN1C(=O)[C@]([H])([C@H](C)CC)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)(O[C@@]21O)C(C)C,Glycine receptor subunit alpha-1;Glycine receptor subunit alpha-2;Glycine receptor subunit beta;Glycine receptor subunit alpha-3
Epinastine,NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21,Alpha-2A adrenergic receptor;Potassium voltage-gated channel subfamily H member 2;Multidrug resistance protein 1;5-hydroxytryptamine receptor 2A;Alpha-1A adrenergic receptor;Histamine H1 receptor;Histamine H2 receptor;Solute carrier family 22 member 2;Multidrug and toxin extrusion protein 1;Multidrug and toxin extrusion protein 2
Epinephrine,CNC[C@H](O)C1=CC(O)=C(O)C=C1,Beta-1 adrenergic receptor;Beta-2 adrenergic receptor;D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;Sodium-dependent noradrenaline transporter;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;Alpha-2C adrenergic receptor;Alpha-1D adrenergic receptor;Alpha-1B adrenergic receptor;Arachidonate 15-lipoxygenase;Mu-type opioid receptor;Adrenergic receptor alpha-2;Adrenergic receptor beta;M18 aspartyl aminopeptidase
Epirubicin,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,5-hydroxytryptamine receptor 4;Tyrosine-protein kinase Fyn;NS3
Eplerenone,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC,Glucocorticoid receptor;Mineralocorticoid receptor;Progesterone receptor
Epoprostenol,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])C\C(O2)=C\CCCC(O)=O,Prostaglandin E2 receptor EP1 subtype;P2Y purinoceptor 12;Prostacyclin receptor;Prostaglandin E2 receptor EP4 subtype
Eprosartan,CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O,Type-1 angiotensin II receptor;Type-1B angiotensin II receptor;Type-2 angiotensin II receptor;Angiotensin II receptor (AT-1) type-1;Angiotensin II receptor
Eravacycline,[H][C@@]12CC3=C(F)C=C(NC(=O)CN4CCCC4)C(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,30S ribosomal protein S4;30S ribosomal protein S9
Erdafitinib,COC1=CC(=CC(OC)=C1)N(CCNC(C)C)C1=CC=C2N=CC(=NC2=C1)C1=CN(C)N=C1,Vascular endothelial growth factor receptor 2;Fibroblast growth factor receptor 3;Fibroblast growth factor receptor 1;Fibroblast growth factor receptor 2;Fibroblast growth factor receptor 4
Erdosteine,OC(=O)CSCC(=O)NC1CCSC1=O,
Ergocalciferol,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,"25-hydroxyvitamin D-1 alpha hydroxylase, mitochondrial;Vitamin D3 receptor;Vitamin D 25-hydroxylase"
Ergometrine,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](C)CO,D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;Alpha-2B adrenergic receptor;D(3) dopamine receptor;5-hydroxytryptamine receptor 1D;Alpha-1B adrenergic receptor;5-hydroxytryptamine receptor 1E;5-hydroxytryptamine receptor 1B
Ergosterol,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Beta-1 adrenergic receptor;Beta-2 adrenergic receptor;D(2) dopamine receptor;D(3) dopamine receptor;Beta-3 adrenergic receptor;Heat shock protein HSP 90-alpha
